file,frame,seconds,amp_body_vx,amp_body_vy,yaw_frame_vx,yaw_frame_vy,amp_body_wz,unwrapped_yaw_rate,quaternion_world_wz,raw_wz
carrywith1.pt,150,2.5,0.8922470808029175,-0.13770364224910736,0.8845521211624146,-0.1346600353717804,-0.3567699193954468,-0.3057575225830078,-0.3418290615081787,-0.3057456612586975
carrywith1.pt,151,2.5166666666666666,0.9303253293037415,-0.11520805209875107,0.9187346696853638,-0.10870462656021118,-0.10075941681861877,-0.08228302001953125,-0.09072317183017731,-0.08231671899557114
carrywith1.pt,152,2.533333333333333,0.912127673625946,-0.07717765122652054,0.8969770073890686,-0.0677751898765564,0.15651759505271912,0.1371002197265625,0.15902665257453918,0.13714054226875305
carrywith1.pt,153,2.55,0.8849794864654541,-0.1025652140378952,0.8675917983055115,-0.09229561686515808,-0.04101451486349106,-0.09023666381835938,-0.04949220269918442,-0.09026218950748444
carrywith1.pt,154,2.566666666666667,0.8886917233467102,-0.08446897566318512,0.8697069883346558,-0.07381752133369446,-0.21421027183532715,-0.254058837890625,-0.20835132896900177,-0.25405868887901306
carrywith1.pt,155,2.5833333333333335,0.8886377215385437,-0.06968386471271515,0.8686234354972839,-0.060182273387908936,-0.06735814362764359,-0.1311779022216797,-0.06559280306100845,-0.1311783790588379
carrywith1.pt,156,2.6,0.8501414060592651,-0.054705217480659485,0.8317511677742004,-0.0475468635559082,-0.5680890083312988,-0.6628704071044922,-0.5801243185997009,-0.6628579497337341
carrywith1.pt,157,2.6166666666666667,0.8427752256393433,-0.04409953951835632,0.8229080438613892,-0.037294238805770874,-0.6514459848403931,-0.7329940795898438,-0.6545190811157227,-0.7329848408699036
carrywith1.pt,158,2.6333333333333333,0.8329526782035828,-0.026559041813015938,0.8144323229789734,-0.02154773473739624,-0.6760847568511963,-0.76080322265625,-0.6854866147041321,-0.7608152627944946
carrywith1.pt,159,2.65,0.8269065022468567,0.004282630048692226,0.8119269609451294,0.00723874568939209,-0.9638452529907227,-1.0598945617675781,-0.968055248260498,-1.0598891973495483
carrywith1.pt,160,2.6666666666666665,0.8272128701210022,0.00680225994437933,0.8171138763427734,0.007766544818878174,-0.9886977076530457,-1.0608673095703125,-0.9829027652740479,-1.0608688592910767
carrywith1.pt,161,2.683333333333333,0.8200774788856506,0.04429258406162262,0.8123250007629395,0.04456248879432678,-1.0447299480438232,-1.1059284210205078,-1.0491394996643066,-1.1059362888336182
carrywith1.pt,162,2.7,0.8809276819229126,0.059803541749715805,0.8838733434677124,0.05944368243217468,-0.5938369035720825,-0.6567621231079102,-0.6051502823829651,-0.6567549109458923
carrywith1.pt,163,2.716666666666667,0.8785496950149536,0.057265643030405045,0.8837448358535767,0.0575595498085022,-1.4213446378707886,-1.434774398803711,-1.409616470336914,-1.4347783327102661
carrywith1.pt,164,2.7333333333333334,0.8771942853927612,0.1087336391210556,0.8907418847084045,0.10992607474327087,-0.9735885858535767,-1.0128450393676758,-0.9826089143753052,-1.0128499269485474
carrywith1.pt,165,2.75,0.8682831525802612,0.12422855943441391,0.8864148855209351,0.126738041639328,-1.097736120223999,-1.1246967315673828,-1.1115130186080933,-1.1246893405914307
carrywith1.pt,166,2.7666666666666666,0.8495169281959534,0.14362017810344696,0.8721325397491455,0.14719361066818237,-0.8471174836158752,-0.8597373962402344,-0.8764041066169739,-0.85972660779953
carrywith1.pt,167,2.783333333333333,0.8741087913513184,0.12893283367156982,0.898835301399231,0.1321045160293579,-0.6744973659515381,-0.6769895553588867,-0.6980546712875366,-0.677013635635376
carrywith1.pt,168,2.8,0.8674840927124023,0.1421722024679184,0.8930739164352417,0.14442694187164307,-0.4077123701572418,-0.39841175079345703,-0.4131576716899872,-0.39840343594551086
carrywith1.pt,169,2.816666666666667,0.903022050857544,0.15767110884189606,0.9311478137969971,0.15930145978927612,-0.4277469515800476,-0.4218292236328125,-0.4422796368598938,-0.42182469367980957
carrywith1.pt,170,2.8333333333333335,0.931747555732727,0.15781816840171814,0.9629805684089661,0.15835711359977722,-0.35237181186676025,-0.36263465881347656,-0.3732999861240387,-0.3626359701156616
carrywith1.pt,171,2.85,0.9398723840713501,0.16857638955116272,0.9695994257926941,0.16843432188034058,-0.48766228556632996,-0.5148839950561523,-0.5074438452720642,-0.5148817300796509
carrywith1.pt,172,2.8666666666666667,0.9721619486808777,0.1582929491996765,1.0010336637496948,0.15865251421928406,-0.4353283643722534,-0.4792356491088867,-0.4561137557029724,-0.4792485535144806
carrywith1.pt,173,2.8833333333333333,1.0171610116958618,0.15512193739414215,1.038954734802246,0.15682253241539001,-0.32147419452667236,-0.3280162811279297,-0.31605765223503113,-0.32801392674446106
carrywith1.pt,174,2.9,1.0456571578979492,0.15653564035892487,1.065580129623413,0.15880036354064941,-0.35835230350494385,-0.39769649505615234,-0.3646353483200073,-0.3976913094520569
carrywith1.pt,175,2.9166666666666665,1.0926176309585571,0.18110495805740356,1.1072269678115845,0.18451523780822754,-0.2858859598636627,-0.3364133834838867,-0.29889988899230957,-0.3363984525203705
carrywith1.pt,176,2.933333333333333,1.1539294719696045,0.17989926040172577,1.1619853973388672,0.18350014090538025,-0.4165743887424469,-0.4644298553466797,-0.43299728631973267,-0.4644412398338318
carrywith1.pt,177,2.95,1.1397104263305664,0.2131490707397461,1.14359450340271,0.21624073386192322,0.09639167040586472,0.06633281707763672,0.08423943817615509,0.06632707267999649
carrywith1.pt,178,2.966666666666667,1.197263240814209,0.22261400520801544,1.1970230340957642,0.22386735677719116,0.3033263683319092,0.2711677551269531,0.295587956905365,0.2711745798587799
carrywith1.pt,179,2.9833333333333334,1.1950762271881104,0.1872299760580063,1.190861701965332,0.1853349804878235,0.22014226019382477,0.21409034729003906,0.22689014673233032,0.21407806873321533
carrywith1.pt,180,3.0,1.2254185676574707,0.1923193782567978,1.2185704708099365,0.187827467918396,-0.27538537979125977,-0.26998043060302734,-0.23248110711574554,-0.2699557840824127
carrywith1.pt,181,3.0166666666666666,1.1122055053710938,0.19556984305381775,1.105757474899292,0.1907730996608734,0.29348015785217285,0.3124809265136719,0.3229779899120331,0.31245917081832886
carrywith1.pt,182,3.033333333333333,1.0662925243377686,0.1673557460308075,1.0600998401641846,0.16306811571121216,0.46776291728019714,0.5021524429321289,0.498528391122818,0.5021679401397705
carrywith1.pt,183,3.05,1.0106608867645264,0.17011421918869019,1.004918098449707,0.16704171895980835,0.34453654289245605,0.3899574279785156,0.3934103548526764,0.38995179533958435
carrywith1.pt,184,3.066666666666667,0.9754554629325867,0.14404045045375824,0.9664306640625,0.13891398906707764,0.1265145242214203,0.2034759521484375,0.20654606819152832,0.20347608625888824
carrywith1.pt,185,3.0833333333333335,0.928686797618866,0.12666183710098267,0.9181760549545288,0.12185555696487427,0.06575588136911392,0.08957862854003906,0.1130964383482933,0.08957362920045853
carrywith1.pt,186,3.1,0.8837870955467224,0.12809911370277405,0.8734385967254639,0.12351170182228088,0.22728100419044495,0.24154186248779297,0.26019254326820374,0.24154238402843475
carrywith1.pt,187,3.1166666666666667,0.8506191968917847,0.12046784907579422,0.8350346088409424,0.1119198203086853,0.0683584064245224,0.08620262145996094,0.10115154087543488,0.08619526773691177
carrywith1.pt,188,3.1333333333333333,0.8881691694259644,0.08248491585254669,0.8691813945770264,0.07156595587730408,-0.14496853947639465,-0.11249542236328125,-0.11320006102323532,-0.11249429732561111
carrywith1.pt,189,3.15,0.8759880065917969,0.08263392001390457,0.8547431230545044,0.07087060809135437,-0.12877978384494781,-0.08113861083984375,-0.10987783968448639,-0.08113665133714676
carrywith1.pt,190,3.1666666666666665,0.8549271821975708,0.07248447090387344,0.8345598578453064,0.062828928232193,-0.02906641736626625,0.0354766845703125,-0.03354211896657944,0.03548519313335419
carrywith1.pt,191,3.183333333333333,0.8341694474220276,0.0679694414138794,0.8144924640655518,0.06077796220779419,0.09125187993049622,0.15146255493164062,0.0827590748667717,0.15147055685520172
carrywith1.pt,192,3.2,0.855823814868927,0.044827818870544434,0.8345170021057129,0.038651615381240845,0.11789543926715851,0.20243167877197266,0.12006370723247528,0.20241136848926544
carrywith1.pt,193,3.216666666666667,0.8353022933006287,0.02530737780034542,0.8154094219207764,0.021407127380371094,0.468544602394104,0.5582714080810547,0.4549684524536133,0.5582904815673828
carrywith1.pt,194,3.2333333333333334,0.8136927485466003,0.0028742821887135506,0.7972235679626465,0.001173257827758789,0.5645080804824829,0.610499382019043,0.525313138961792,0.610484778881073
carrywith1.pt,195,3.25,0.8138350248336792,0.014873139560222626,0.8018031120300293,0.014380991458892822,0.5108649134635925,0.5575847625732422,0.4847211539745331,0.5575879216194153
carrywith1.pt,196,3.2666666666666666,0.828632652759552,-0.02153260074555874,0.8212716579437256,-0.02154409885406494,0.7252297401428223,0.7956361770629883,0.7045851945877075,0.7956279516220093
carrywith1.pt,197,3.283333333333333,0.80241858959198,-0.004268451128154993,0.8015079498291016,-0.004708647727966309,0.6511017084121704,0.6871175765991211,0.6288789510726929,0.687124490737915
carrywith1.pt,198,3.3,0.802406907081604,-0.013538051396608353,0.8067834377288818,-0.015062600374221802,0.8593123555183411,0.8945274353027344,0.8416039943695068,0.8945260643959045
carrywith1.pt,199,3.316666666666667,0.8357791900634766,-0.04871540516614914,0.8436598777770996,-0.05164557695388794,0.8305585384368896,0.8533000946044922,0.8169906139373779,0.8532836437225342
carrywith1.pt,200,3.3333333333333335,0.8322210907936096,-0.06159226968884468,0.8461706638336182,-0.06670919060707092,0.9151948690414429,0.9325790405273438,0.912582516670227,0.9325982928276062
carrywith1.pt,201,3.35,0.8547227382659912,-0.03235616162419319,0.8719183206558228,-0.0389610230922699,0.7133764028549194,0.7292461395263672,0.7138545513153076,0.729229748249054
carrywith1.pt,202,3.3666666666666667,0.8471779227256775,-0.08014858514070511,0.8688337802886963,-0.08861953020095825,0.33130550384521484,0.3452110290527344,0.3270690441131592,0.34521687030792236
carrywith1.pt,203,3.3833333333333333,0.8756247162818909,-0.07743612676858902,0.9003820419311523,-0.08771151304244995,0.2001425325870514,0.20267486572265625,0.19844423234462738,0.20268650352954865
carrywith1.pt,204,3.4,0.8937695026397705,-0.1132662370800972,0.9199158549308777,-0.124301016330719,0.30471789836883545,0.3049278259277344,0.28624245524406433,0.3049447536468506
carrywith1.pt,205,3.4166666666666665,0.9144456386566162,-0.09471765160560608,0.9392313957214355,-0.10645225644111633,0.12217243015766144,0.11066436767578125,0.11904004216194153,0.1106656938791275
carrywith1.pt,206,3.433333333333333,0.9161385297775269,-0.10546217858791351,0.9439631700515747,-0.11808091402053833,0.034425683319568634,0.014362335205078125,0.022351756691932678,0.014354580081999302
carrywith1.pt,207,3.45,0.9320136904716492,-0.05102797597646713,0.961862325668335,-0.06431427597999573,0.42648762464523315,0.3629493713378906,0.3838602602481842,0.3629417419433594
carrywith1.pt,208,3.466666666666667,1.004196286201477,-0.14707697927951813,1.0230315923690796,-0.15626820921897888,0.13528689742088318,0.21623611450195312,0.1488531082868576,0.21623092889785767
carrywith1.pt,209,3.4833333333333334,1.045944333076477,-0.08987654745578766,1.0708341598510742,-0.10481670498847961,0.6637049913406372,0.6576919555664062,0.6510086059570312,0.6577125191688538
carrywith1.pt,210,3.5,1.0342905521392822,-0.13117440044879913,1.0516772270202637,-0.1431526243686676,0.1265539526939392,0.2068805694580078,0.15381363034248352,0.20685376226902008
carrywith1.pt,211,3.5166666666666666,1.1272778511047363,-0.13950209319591522,1.1438286304473877,-0.1526576280593872,0.6404639482498169,0.7180881500244141,0.6576231718063354,0.7180899977684021
carrywith1.pt,212,3.533333333333333,1.119182825088501,-0.13812145590782166,1.1373499631881714,-0.1543600857257843,0.683508038520813,0.742034912109375,0.6906211972236633,0.7420437932014465
carrywith1.pt,213,3.55,1.1045032739639282,-0.17040026187896729,1.1192612648010254,-0.18636736273765564,0.6032525300979614,0.6434440612792969,0.6039918065071106,0.643424928188324
carrywith1.pt,214,3.566666666666667,1.125566840171814,-0.1774754375219345,1.1395459175109863,-0.19488829374313354,0.8304097652435303,0.8517837524414062,0.8286350965499878,0.8517868518829346
carrywith1.pt,215,3.5833333333333335,1.1519052982330322,-0.18435372412204742,1.1611852645874023,-0.19905740022659302,0.5323736667633057,0.48605918884277344,0.513643205165863,0.48607349395751953
carrywith1.pt,216,3.6,1.185088038444519,-0.20078632235527039,1.1919770240783691,-0.21262583136558533,0.31991440057754517,0.26824951171875,0.2982061505317688,0.26823917031288147
carrywith1.pt,217,3.6166666666666667,1.1686214208602905,-0.22011137008666992,1.1747303009033203,-0.23048895597457886,-0.2166617065668106,-0.2492809295654297,-0.23220494389533997,-0.2492726892232895
carrywith1.pt,218,3.6333333333333333,1.1326870918273926,-0.20792250335216522,1.137466549873352,-0.21641027927398682,-0.33884096145629883,-0.37811279296875,-0.3536558151245117,-0.3781009912490845
carrywith1.pt,219,3.65,1.1347534656524658,-0.21596433222293854,1.1404080390930176,-0.2245514988899231,-0.5017669200897217,-0.4959869384765625,-0.498456746339798,-0.4959699511528015
carrywith1.pt,220,3.6666666666666665,1.1017639636993408,-0.20760995149612427,1.1054645776748657,-0.2139657735824585,-0.7689695358276367,-0.7586002349853516,-0.7623845934867859,-0.7586275935173035
carrywith1.pt,221,3.683333333333333,1.0155161619186401,-0.1681380569934845,1.0171334743499756,-0.1723729372024536,-0.7928326725959778,-0.7501888275146484,-0.7788976430892944,-0.7502121925354004
carrywith1.pt,222,3.7,0.9696558713912964,-0.12572674453258514,0.964867115020752,-0.12488999962806702,-0.8207190036773682,-0.7297897338867188,-0.7922784686088562,-0.7297733426094055
carrywith1.pt,223,3.716666666666667,0.9308626651763916,-0.10482774674892426,0.9171926975250244,-0.09773176908493042,-0.5841569900512695,-0.45441627502441406,-0.5375828146934509,-0.4544103443622589
carrywith1.pt,224,3.7333333333333334,0.8594614863395691,-0.05542493611574173,0.8354460597038269,-0.04230126738548279,-0.5849538445472717,-0.4825115203857422,-0.5421778559684753,-0.4825024902820587
carrywith1.pt,225,3.75,0.871021568775177,-0.08011022210121155,0.8527145385742188,-0.07362237572669983,0.004894763231277466,0.006008148193359375,0.020391980186104774,0.006000187247991562
carrywith1.pt,226,3.7666666666666666,0.906337559223175,-0.06616143882274628,0.8845689296722412,-0.05846568942070007,0.24451585114002228,0.211944580078125,0.25864797830581665,0.211959108710289
carrywith1.pt,227,3.783333333333333,0.8823077082633972,-0.07298731058835983,0.8581796884536743,-0.06479290127754211,0.020281268283724785,-0.054759979248046875,0.017166180536150932,-0.05479835718870163
carrywith1.pt,228,3.8,0.8360192775726318,-0.04009775444865227,0.8135513067245483,-0.033232420682907104,-0.1537414938211441,-0.2613258361816406,-0.16428428888320923,-0.2612883746623993
carrywith1.pt,229,3.816666666666667,0.8354681134223938,-0.0461554080247879,0.8136696219444275,-0.0404411256313324,-0.3319958448410034,-0.4460906982421875,-0.3562423288822174,-0.44608721137046814
carrywith1.pt,230,3.8333333333333335,0.7860431671142578,-0.056483641266822815,0.7698739171028137,-0.05343896150588989,-0.5821806192398071,-0.734710693359375,-0.6218120455741882,-0.7347517609596252
carrywith1.pt,231,3.85,0.8166466951370239,-0.03209530934691429,0.8027654886245728,-0.03014567494392395,-0.6105867624282837,-0.7269287109375,-0.6259446740150452,-0.7269095182418823
carrywith1.pt,232,3.8666666666666667,0.7936148047447205,-0.016250133514404297,0.7819079756736755,-0.01515546441078186,-0.8641800880432129,-0.9821319580078125,-0.8841626048088074,-0.9821352958679199
carrywith1.pt,233,3.8833333333333333,0.7777621746063232,0.04165608435869217,0.7751710414886475,0.040581315755844116,-0.8851523399353027,-1.0134029388427734,-0.912847101688385,-1.0134170055389404
carrywith1.pt,234,3.9,0.8167139291763306,0.013444335199892521,0.8174091577529907,0.01233646273612976,-1.013260006904602,-1.1011505126953125,-1.0506353378295898,-1.1011348962783813
carrywith1.pt,235,3.9166666666666665,0.851884126663208,0.028700090944767,0.8594306707382202,0.02731683850288391,-0.9046019315719604,-0.9660530090332031,-0.8902620077133179,-0.9660440683364868
carrywith1.pt,236,3.933333333333333,0.8418164253234863,0.05142015963792801,0.8557333946228027,0.0510898232460022,-0.9556002616882324,-1.0082244873046875,-0.9725202322006226,-1.008227825164795
carrywith1.pt,237,3.95,0.8484784960746765,0.07830473780632019,0.8638383746147156,0.07880857586860657,-0.9604548215866089,-1.0111570358276367,-0.979594349861145,-1.0111651420593262
carrywith1.pt,238,3.966666666666667,0.8537957668304443,0.08852071315050125,0.8731677532196045,0.0900818407535553,-0.8663108944892883,-0.8945846557617188,-0.8967752456665039,-0.8945804238319397
carrywith1.pt,239,3.9833333333333334,0.8816848397254944,0.09519436210393906,0.9057596921920776,0.09701922535896301,-0.9786831140518188,-1.0042905807495117,-0.9971032738685608,-1.004275918006897
carrywith1.pt,240,4.0,0.9012608528137207,0.14145390689373016,0.9292227029800415,0.14389029145240784,-0.6715227365493774,-0.672297477722168,-0.6908302307128906,-0.6723096966743469
carrywith1.pt,241,4.016666666666667,0.9435247182846069,0.11537910252809525,0.9746763110160828,0.11713364720344543,-0.18984633684158325,-0.1952362060546875,-0.19485002756118774,-0.19523130357265472
carrywith1.pt,242,4.033333333333333,0.9513459801673889,0.1055181697010994,0.9848353862762451,0.10741963982582092,-0.2494114339351654,-0.25580406188964844,-0.26142263412475586,-0.2558107376098633
carrywith1.pt,243,4.05,0.9758467674255371,0.162606343626976,1.0089175701141357,0.16419601440429688,-0.5842704772949219,-0.5872821807861328,-0.599036455154419,-0.5872785449028015
carrywith1.pt,244,4.066666666666666,0.9985780119895935,0.16545766592025757,1.0297636985778809,0.16632452607154846,-0.7605534791946411,-0.7758808135986328,-0.7668846845626831,-0.7758881449699402
carrywith1.pt,245,4.083333333333333,1.0166817903518677,0.10997680574655533,1.0462462902069092,0.11131542921066284,-0.3803635239601135,-0.37982940673828125,-0.365206778049469,-0.3798222243785858
carrywith1.pt,246,4.1,1.078182578086853,0.1478670984506607,1.1054644584655762,0.14985257387161255,-0.6290131211280823,-0.6444311141967773,-0.6474708318710327,-0.6444368958473206
carrywith1.pt,247,4.116666666666666,1.1216034889221191,0.15568457543849945,1.1415224075317383,0.1571480631828308,-0.737643301486969,-0.7645654678344727,-0.7393543720245361,-0.764564573764801
carrywith1.pt,248,4.133333333333334,1.1326775550842285,0.2279689759016037,1.1522363424301147,0.23047387599945068,-0.6789113283157349,-0.7725906372070312,-0.7054814100265503,-0.7725688219070435
carrywith1.pt,249,4.15,1.1676459312438965,0.27433478832244873,1.1757566928863525,0.2774609625339508,-0.28266406059265137,-0.34755706787109375,-0.330618679523468,-0.3475777804851532
carrywith1.pt,250,4.166666666666667,1.1848374605178833,0.2782663106918335,1.1851975917816162,0.27964043617248535,-0.2521716356277466,-0.2854728698730469,-0.2667767405509949,-0.28547388315200806
carrywith1.pt,251,4.183333333333334,1.2050944566726685,0.28350621461868286,1.20237398147583,0.2838761508464813,0.20717909932136536,0.18480777740478516,0.2052071988582611,0.18480418622493744
carrywith1.pt,252,4.2,1.1919350624084473,0.26893171668052673,1.1903446912765503,0.2697845697402954,0.1489182412624359,0.1419353485107422,0.161390483379364,0.14194034039974213
carrywith1.pt,253,4.216666666666667,1.1723161935806274,0.2592507600784302,1.169851303100586,0.259772926568985,0.366213321685791,0.3533792495727539,0.3600854277610779,0.3533802926540375
carrywith1.pt,254,4.233333333333333,1.080857515335083,0.2312244027853012,1.0798479318618774,0.2323436141014099,0.2814680337905884,0.3053426742553711,0.312825083732605,0.3053390085697174
carrywith1.pt,255,4.25,1.0818629264831543,0.22540652751922607,1.0810163021087646,0.22684526443481445,0.27984732389450073,0.3053426742553711,0.312825083732605,0.27474310994148254
carrywith2.pt,0,0.0,0.005884546786546707,-0.028724921867251396,0.005498271435499191,-0.02868834137916565,-0.030471395701169968,-0.02899646759033203,-0.025480981916189194,-0.0289962999522686
carrywith2.pt,1,0.016666666666666666,0.012150458060204983,-0.03925164416432381,0.01238814927637577,-0.039283208549022675,-0.2511078119277954,-0.25219202041625977,-0.2751377820968628,-0.25217801332473755
carrywith2.pt,2,0.03333333333333333,0.03333020582795143,-0.05152571573853493,0.033449381589889526,-0.05156966671347618,-0.3612510859966278,-0.38545846939086914,-0.3940209746360779,-0.38547807931900024
carrywith2.pt,3,0.05,0.0022118983324617147,-0.014953993260860443,0.0011263065971434116,-0.014792888425290585,-0.029718581587076187,-0.022516250610351562,-0.02267003059387207,-0.022507907822728157
carrywith2.pt,4,0.06666666666666667,0.0002709721156861633,-0.030837180092930794,-0.00010812422260642052,-0.030782679095864296,0.008478205651044846,0.019390583038330078,0.02513766661286354,0.019390983507037163
carrywith2.pt,5,0.08333333333333333,-0.009967762045562267,-0.02749665454030037,-0.01003805361688137,-0.02748224139213562,0.10400335490703583,0.11518478393554688,0.11622194200754166,0.11518755555152893
carrywith2.pt,6,0.1,-0.001614935346879065,-0.008128449320793152,-0.0018574566347524524,-0.008092495612800121,-0.06571367383003235,-0.0633859634399414,-0.05947709083557129,-0.06338837742805481
carrywith2.pt,7,0.11666666666666667,0.015115606598556042,-0.020584575831890106,0.016038332134485245,-0.020725548267364502,0.021568745374679565,0.010364055633544922,0.005725623108446598,0.010361415334045887
carrywith2.pt,8,0.13333333333333333,0.006497461814433336,-0.028518525883555412,0.006233280524611473,-0.028487293049693108,0.1371554285287857,0.1285243034362793,0.1253235638141632,0.1285274475812912
carrywith2.pt,9,0.15,-0.005552300717681646,-0.030594296753406525,-0.006392681505531073,-0.03046802431344986,0.10908771306276321,0.11640071868896484,0.12319210171699524,0.1164032518863678
carrywith2.pt,10,0.16666666666666666,0.0017542162677273154,-0.02964361011981964,0.0018651135032996535,-0.029662897810339928,0.11388711631298065,0.11902570724487305,0.11952997744083405,0.11902797967195511
carrywith2.pt,11,0.18333333333333332,-0.0019147511338815093,-0.02700912021100521,-0.0019335506949573755,-0.027007704600691795,0.07765114307403564,0.07564544677734375,0.07831693440675735,0.07564996182918549
carrywith2.pt,12,0.2,-0.004636948462575674,-0.03155379742383957,-0.004493534564971924,-0.03157268464565277,0.022812653332948685,0.008196830749511719,0.009906293824315071,0.008194901049137115
carrywith2.pt,13,0.21666666666666667,-0.025716213509440422,-0.022004449740052223,-0.02621254324913025,-0.02192666195333004,0.3706974685192108,0.3610539436340332,0.36542120575904846,0.36104750633239746
carrywith2.pt,14,0.23333333333333334,-0.016463791951537132,-0.03609830141067505,-0.017441803589463234,-0.03597578406333923,0.10204295814037323,0.1080322265625,0.1165938600897789,0.10802651196718216
carrywith2.pt,15,0.25,-0.00024685816606506705,-0.06950115412473679,-0.000990928616374731,-0.06942720711231232,-0.1229349821805954,-0.13624191284179688,-0.1340067982673645,-0.13623206317424774
carrywith2.pt,16,0.26666666666666666,-0.02340567670762539,-0.04383214935660362,-0.02474692277610302,-0.04368946701288223,-0.017991410568356514,-0.014812946319580078,-0.002914667595177889,-0.014804177917540073
carrywith2.pt,17,0.2833333333333333,-0.03383349999785423,-0.02751985564827919,-0.033767640590667725,-0.02751147747039795,0.17491064965724945,0.18201112747192383,0.19009362161159515,0.1819990873336792
carrywith2.pt,18,0.3,-0.03796832263469696,-0.04245803877711296,-0.03867451101541519,-0.04239708185195923,0.08759542554616928,0.0986480712890625,0.11460190266370773,0.09865234047174454
carrywith2.pt,19,0.31666666666666665,0.004897772800177336,-0.08053459227085114,0.0038082886021584272,-0.08048900216817856,0.018130401149392128,0.013561248779296875,0.033459682017564774,0.013568807393312454
carrywith2.pt,20,0.3333333333333333,-0.033844687044620514,-0.07320909947156906,-0.034913934767246246,-0.07319486141204834,0.18301092088222504,0.16524553298950195,0.1760532110929489,0.16524186730384827
carrywith2.pt,21,0.35,-0.035107072442770004,-0.06019537150859833,-0.03592745587229729,-0.06020070239901543,0.12722361087799072,0.11045694351196289,0.13111364841461182,0.11045090854167938
carrywith2.pt,22,0.36666666666666664,-0.04716400057077408,-0.06628306210041046,-0.0488814152777195,-0.0663524940609932,0.14386767148971558,0.13953924179077148,0.15443095564842224,0.13953416049480438
carrywith2.pt,23,0.38333333333333336,-0.055058058351278305,-0.08398573845624924,-0.055073332041502,-0.08400639146566391,0.32956671714782715,0.3301835060119629,0.3426508903503418,0.3301927149295807
carrywith2.pt,24,0.4,-0.057117484509944916,-0.07196473330259323,-0.0589015856385231,-0.07212036103010178,0.29979318380355835,0.30788183212280273,0.32818493247032166,0.3078778088092804
carrywith2.pt,25,0.4166666666666667,-0.05582760274410248,-0.1171036809682846,-0.05728336423635483,-0.11729124188423157,0.2154695838689804,0.21290302276611328,0.23518706858158112,0.21290411055088043
carrywith2.pt,26,0.43333333333333335,-0.06371325254440308,-0.09401524811983109,-0.06519265472888947,-0.09426981955766678,0.30163925886154175,0.2816891670227051,0.2943854033946991,0.2816812992095947
carrywith2.pt,27,0.45,-0.08846782147884369,-0.08887919038534164,-0.09056960791349411,-0.08927658200263977,0.43860989809036255,0.4288029670715332,0.4457663893699646,0.42881327867507935
carrywith2.pt,28,0.4666666666666667,-0.09129875898361206,-0.09164123237133026,-0.09176386892795563,-0.09183234721422195,0.19421988725662231,0.18985748291015625,0.21418353915214539,0.18985746800899506
carrywith2.pt,29,0.48333333333333334,-0.12522542476654053,-0.09291298687458038,-0.12615637481212616,-0.0932784155011177,0.4594421684741974,0.46088218688964844,0.4754889905452728,0.4608827233314514
carrywith2.pt,30,0.5,-0.0965486615896225,-0.12675514817237854,-0.0983172208070755,-0.12730583548545837,0.6891762614250183,0.6772685050964355,0.6982940435409546,0.6772563457489014
carrywith2.pt,31,0.5166666666666667,-0.11360515654087067,-0.09865020215511322,-0.11672356724739075,-0.09960494935512543,0.5749368667602539,0.5667614936828613,0.5812619924545288,0.5667634606361389
carrywith2.pt,32,0.5333333333333333,-0.12629947066307068,-0.10648009181022644,-0.12860089540481567,-0.10732387751340866,0.7711828351020813,0.7595729827880859,0.7875813841819763,0.7595745325088501
carrywith2.pt,33,0.55,-0.1452803760766983,-0.07873520255088806,-0.1444147676229477,-0.07882870733737946,0.7192681431770325,0.7242250442504883,0.7532698512077332,0.7242259979248047
carrywith2.pt,34,0.5666666666666667,-0.1481812298297882,-0.07971322536468506,-0.14868298172950745,-0.08025950193405151,0.9352254271507263,0.9728193283081055,0.9833382964134216,0.9728105068206787
carrywith2.pt,35,0.5833333333333334,-0.17200063169002533,-0.06614401936531067,-0.172854945063591,-0.06687147915363312,0.7612292170524597,0.7611966133117676,0.7971806526184082,0.7611995935440063
carrywith2.pt,36,0.6,-0.13609208166599274,-0.06566814333200455,-0.1366262584924698,-0.06628457456827164,0.8282061815261841,0.8271288871765137,0.834989070892334,0.8271358013153076
carrywith2.pt,37,0.6166666666666667,-0.1104579046368599,-0.0460541695356369,-0.11078232526779175,-0.04651821404695511,0.6699588894844055,0.6544733047485352,0.6517802476882935,0.6544791460037231
carrywith2.pt,38,0.6333333333333333,-0.11640437692403793,-0.07268683612346649,-0.11643171310424805,-0.07307878881692886,0.6343268752098083,0.596158504486084,0.6295934915542603,0.5961476564407349
carrywith2.pt,39,0.65,-0.11671094596385956,-0.041577719151973724,-0.11826640367507935,-0.04262404516339302,0.6275549530982971,0.6066226959228516,0.640372097492218,0.6066357493400574
carrywith2.pt,40,0.6666666666666666,-0.06297704577445984,-0.058835916221141815,-0.06572529673576355,-0.06035935878753662,0.8067294955253601,0.7510614395141602,0.7678556442260742,0.7510573863983154
carrywith2.pt,41,0.6833333333333333,-0.11544892191886902,-0.026469847187399864,-0.11832301318645477,-0.02819538488984108,0.32807332277297974,0.31458377838134766,0.34014764428138733,0.3145846724510193
carrywith2.pt,42,0.7,-0.08694154024124146,-0.023793833330273628,-0.08974140882492065,-0.025468112900853157,0.34184107184410095,0.2986764907836914,0.3064163029193878,0.298665851354599
